DATE,HOURLYDewPointTempF,HOURLYRelativeHumidity,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYPrecip,HOURLYWindSpeed,HOURLYSeaLevelPressure,HOURLYStationPressure
2011-09-05T10:00:00Z,70,82,76,72,NA,16,29.84,29.81
2010-02-17T20:26:00Z,25,70,34,31,T,15,NA,29.5
2017-09-02T23:51:00Z,59,100,59,59,0.06,11,30.09,30.06
2013-03-25T22:00:00Z,33,86,37,35,NA,5,29.59,29.56
2015-06-09T14:51:00Z,63,69,74,67,0.00,23,29.67,29.65
2013-04-11T22:51:00Z,37,66,48,43,0.00,13,30.05,30.03
2013-06-07T08:51:00Z,60,93,62,61,0.16,14,29.91,29.89
2011-08-07T22:51:00Z,71,88,75,72,T,3,29.56,29.54
2013-04-21T23:51:00Z,29,62,41,36,0.00,5,30.64,30.62
2017-01-30T02:51:00Z,19,54,34,29,0.00,6,29.74,29.72
2016-11-03T00:51:00Z,55,90,58,56,0.00,6,30.09,30.07
2011-09-17T22:51:00Z,45,72,54,50,0.00,6,30.43,30.41
2010-09-23T18:51:00Z,60,76,68,63,0.00,8,30.2,30.18
2016-04-15T18:51:00Z,35,61,48,42,0.00,7,30.4,30.38
2016-12-09T06:51:00Z,17,52,33,28,0.00,21,30.09,30.07
2016-06-23T10:51:00Z,58,52,77,65,0.00,3,29.86,29.84
2013-09-17T01:51:00Z,40,59,54,47,0.00,17,30.3,30.28
2012-07-01T17:20:00Z,61,36,91,71,NA,20,NA,29.74
2017-11-15T07:51:00Z,33,83,38,36,0.00,8,30.32,30.3
2014-11-19T17:51:00Z,8,36,32,25,0.00,16,30.18,30.16
2014-07-11T10:00:00Z,51,33,83,64,NA,10,30.21,30.18
2014-06-13T08:39:00Z,66,94,68,67,0.06,6,NA,29.82
2010-03-04T20:51:00Z,22,47,41,34,0.00,18,29.82,29.8
2015-11-10T07:00:00Z,51,78,58,54,NA,8,30.17,30.14
2016-08-17T15:51:00Z,62,43,87,71,0.00,11,29.99,29.97
2016-07-04T04:51:00Z,61,84,66,63,0.00,7,30.09,30.06
2016-02-02T22:00:00Z,33,77,40,37,NA,5,30.35,30.32
2010-11-25T14:32:00Z,32,75,39,36,0.01,6,NA,30.1
2016-07-08T23:51:00Z,63,84,68,65,0.00,16,29.86,29.84
2018-01-01T03:51:00Z,-4,57,8,6,0.00,13,30.35,30.32
2010-05-11T07:51:00Z,25,36,51,40,0.00,9,30.44,30.42
2015-03-25T19:51:00Z,36,82,41,39,0.08,3,30.26,30.24
2011-01-25T19:00:00Z,23,72,31,28,NA,7,30.15,30.12
2011-02-07T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-10-19T15:51:00Z,63,87,67,65,0.00,7,29.71,29.69
2017-10-25T17:51:00Z,51,70,61,56,0.00,7,29.71,29.69
2014-05-31T07:00:00Z,48,58,63,55,NA,17,30.14,30.1
2012-08-30T10:00:00Z,48,36,77,61,NA,9,30.11,30.08
2010-09-28T09:19:00Z,66,83,72,68,NA,17,NA,29.75
2014-01-10T19:00:00Z,35,93,37,36,NA,3,30.35,30.32
2010-10-28T00:20:00Z,63,94,64,63,NA,3,NA,29.84
2015-12-18T10:51:00Z,35,63,47,42,T,14,29.75,29.73
2014-05-02T22:51:00Z,37,46,58,48,0.00,9,29.86,29.84
2014-12-17T02:49:00Z,43,87,46,45,NA,6,NA,29.8
2013-07-02T06:51:00Z,70,94,72,71,0.00,11,30.13,30.11
2010-04-02T14:51:00Z,43,58,58,50,0.00,9,30.2,30.18
2012-07-13T01:51:00Z,63,73,72,66,0.00,7,30.19,30.17
2016-07-30T09:49:00Z,72,66,84,76,NA,6,NA,29.99
2012-05-27T06:51:00Z,61,73,70,65,T,10,30.18,30.16
2018-03-27T05:51:00Z,24,79,30,28,0.00,7,30.59,30.57
2015-08-21T08:17:00Z,68,83,73,70,NA,13,NA,30
2015-05-27T00:51:00Z,56,80,62,59,0.00,7,30.18,30.16
2012-12-05T16:51:00Z,30,50,48,40,0.00,23,30.09,30.06
2016-05-04T07:51:00Z,45,80,51,48,0.00,13,29.8,29.78
2013-12-22T10:28:00Z,52,88,55,53,NA,11,NA,29.92
2013-03-26T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14T22:51:00Z,52,70,62,57,0.00,9,30.2,30.18
2011-08-20T07:00:00Z,65,84,70,67,NA,5,29.98,29.95
2013-02-14T10:51:00Z,23,47,42,35,0.00,7,29.97,29.95
2013-05-22T15:47:00Z,64,83,70,66,NA,8,NA,29.86
2011-09-17T02:51:00Z,40,59,54,47,0.00,8,30.37,30.35
2017-04-29T08:51:00Z,63,84,68,65,0.00,11,30.05,30.03
2013-03-22T20:51:00Z,18,44,38,31,0.00,14,29.88,29.86
2013-02-12T14:51:00Z,24,41,47,38,0.00,16,29.88,29.87
2011-02-02T00:13:00Z,25,93,27,26,T,9,NA,30.19
2016-05-07T20:25:00Z,48,94,50,49,NA,9,NA,29.74
2015-07-27T22:00:00Z,69,79,76,71,NA,8,30.02,29.99
2015-04-02T16:00:00Z,32,45,53,44,NA,30,30.06,30.03
2010-11-20T11:51:00Z,35,47,55,46,0.00,22,30.11,30.09
2012-08-25T07:00:00Z,70,88,74,71,NA,3,30.25,30.21
2012-02-26T20:51:00Z,19,48,37,31,0.00,5,30.45,30.43
2017-03-14T19:51:00Z,20,64,31,27,0.00,21,29.41,29.39
2017-07-06T17:51:00Z,65,76,73,68,0.00,13,30.04,30.02
2014-06-07T16:00:00Z,53,42,78,63,NA,10,29.94,29.91
2016-11-28T06:51:00Z,29,67,39,35,0.00,5,30.21,30.19
2017-04-10T14:51:00Z,48,63,61,54,0.00,20,30.13,30.11
2013-03-14T21:51:00Z,3,26,35,26,0.00,21,29.95,29.93
2017-04-08T05:51:00Z,21,45,41,34,0.00,14,29.78,29.75
2013-08-07T13:00:00Z,63,58,79,69,NA,11,30.14,30.11
2017-10-02T19:51:00Z,50,70,60,55,0.00,5,30.49,30.47
2012-03-29T22:51:00Z,24,44,45,37,0.00,17,30.02,30
2013-01-28T19:51:00Z,32,92,34,33,0.03,10,30.07,30.05
2016-12-03T22:00:00Z,26,49,44,37,NA,18,30.14,30.11
2013-10-29T14:51:00Z,28,33,57,44,0.00,0,30.38,30.35
2013-07-30T06:51:00Z,54,51,73,62,0.00,7,30.17,30.15
2010-08-30T10:00:00Z,58,40,85,68,NA,17,30.23,30.2
2011-10-18T13:51:00Z,27,22,67,49,0.00,6,29.86,29.84
2015-11-06T21:51:00Z,64,84,69,66,0.00,14,29.92,29.9
2014-07-04T15:47:00Z,61,83,66,63,T,31,NA,29.87
2015-07-05T04:00:00Z,61,73,70,65,NA,7,30.06,30.03
2015-04-28T22:51:00Z,34,38,60,48,0.00,9,29.77,29.75
2013-08-25T07:51:00Z,58,59,73,64,0.00,9,30.4,30.38
2010-02-17T06:51:00Z,19,72,27,24,0.00,11,29.62,29.6
2015-03-24T10:51:00Z,5,27,36,27,0.00,0,30.36,30.34
2017-06-26T22:00:00Z,61,76,69,64,NA,8,30,29.97
2015-09-14T00:51:00Z,47,58,62,54,0.00,16,29.9,29.88
2014-12-17T14:51:00Z,36,52,53,45,0.00,15,29.82,29.8
2017-04-30T21:51:00Z,45,80,51,48,0.00,11,30.17,30.15
2017-01-26T07:51:00Z,39,80,45,42,0.00,8,29.45,29.43
2011-04-27T01:37:00Z,55,100,55,55,NA,10,NA,29.97
2013-11-13T06:51:00Z,12,49,29,24,0.00,13,30.35,30.33
2012-04-23T07:00:00Z,51,93,53,52,NA,19,29.17,29.14
2013-08-23T16:51:00Z,52,39,79,63,0.00,13,30,29.97
2010-04-09T08:51:00Z,49,72,58,53,0.00,11,29.73,29.71
2012-04-06T15:51:00Z,15,18,58,42,0.00,8,29.89,29.87
2013-05-13T23:51:00Z,30,52,47,40,0.00,11,30.12,30.1
2011-12-07T16:00:00Z,50,93,52,51,NA,9,29.63,29.6
2017-04-05T12:51:00Z,48,80,54,51,0.00,6,29.96,29.94
2014-06-06T16:00:00Z,48,37,76,60,NA,9,29.86,29.83
2016-12-06T19:51:00Z,36,79,42,39,0.11,13,29.94,29.92
2015-05-13T05:51:00Z,38,44,60,49,0.00,11,30.02,30
2012-04-24T08:51:00Z,31,52,48,41,0.00,20,29.55,29.52
2013-07-10T02:51:00Z,69,87,73,70,0.00,7,29.99,29.97
2013-05-16T22:00:00Z,51,78,58,54,NA,3,29.82,29.79
2017-06-17T05:51:00Z,67,96,68,67,0.00,5,29.93,29.91
2014-05-05T10:51:00Z,33,32,64,49,0.00,20,29.89,29.87
2018-05-15T16:49:00Z,64,88,68,66,0.06,23,NA,29.85
2016-12-26T05:51:00Z,16,48,34,28,0.00,9,30.74,30.72
2012-02-02T10:51:00Z,28,56,43,37,0.00,9,30.06,30.04
2011-11-18T13:00:00Z,18,34,45,35,NA,11,30.37,30.34
2014-11-17T14:51:00Z,50,93,52,51,0.46,5,29.58,29.56
2017-01-27T04:00:00Z,29,62,41,36,NA,17,29.64,29.61
2012-01-06T16:00:00Z,31,50,49,41,NA,9,29.77,29.74
2015-08-14T12:51:00Z,53,32,86,66,0.00,15,30.16,30.13
2010-08-30T19:51:00Z,59,42,85,69,0.00,3,30.15,30.13
2010-11-16T04:51:00Z,49,89,52,50,0.02,6,30.06,30.05
2018-03-20T18:51:00Z,20,52,36,30,T,14,29.83,29.81
2016-12-28T04:00:00Z,24,51,41,35,NA,18,30,29.97
2011-05-17T00:49:00Z,55,94,57,56,NA,10,NA,29.85
2015-08-21T05:45:00Z,70,83,75,72,0.02,10,NA,29.96
2016-03-22T13:51:00Z,23,35,50,39,0.00,20,30.11,30.09
2013-07-31T10:00:00Z,56,47,78,65,NA,5,30.15,30.12
2018-03-11T13:51:00Z,20,38,44,35,0.00,13,30.05,30.03
2011-09-19T12:51:00Z,47,50,66,56,0.00,7,30.25,30.23
2012-06-29T06:51:00Z,67,84,72,69,0.00,3,29.68,29.66
2011-05-03T01:51:00Z,50,89,53,51,0.00,6,30.12,30.1
2013-08-08T07:00:00Z,70,94,72,71,NA,14,30.07,30.04
2010-10-25T04:51:00Z,50,83,55,52,0.00,7,30,29.98
2014-09-27T13:00:00Z,52,35,82,64,NA,5,30.19,30.16
2017-03-20T18:51:00Z,24,39,48,38,0.00,9,29.99,29.97
2011-04-14T11:51:00Z,41,45,63,52,0.00,13,30.02,30
2010-05-25T19:51:00Z,54,70,64,58,0.00,9,30.11,30.09
2011-01-27T22:00:00Z,21,75,28,26,NA,8,29.88,29.85
2010-05-13T23:51:00Z,41,62,54,48,0.00,11,30.22,30.2
2010-08-19T09:51:00Z,58,44,82,67,0.00,10,29.94,29.92
2013-11-04T02:51:00Z,16,44,36,29,0.00,13,30.51,30.49
2014-09-22T03:51:00Z,57,71,67,61,0.00,13,29.71,29.69
2010-05-05T04:51:00Z,52,83,57,54,0.00,3,29.96,29.94
2011-09-29T09:51:00Z,68,87,72,69,T,11,29.74,29.72
2011-03-08T11:51:00Z,9,23,45,33,0.00,8,30.52,30.5
2014-02-17T10:51:00Z,1,35,25,19,0.00,10,30.39,30.37
2012-02-11T06:51:00Z,31,92,33,32,0.01,0,29.81,29.78
2016-05-08T05:51:00Z,47,93,49,48,0.00,5,29.68,29.66
2011-07-15T00:51:00Z,60,73,69,64,0.00,13,30.06,30.04
2011-02-23T19:00:00Z,6,29,35,27,NA,6,30.3,30.27
2014-05-18T01:51:00Z,40,55,56,48,0.00,7,30.13,30.11
2016-05-16T08:51:00Z,24,35,51,40,0.00,20,30.08,30.06
2013-03-25T19:12:00Z,34,93,36,35,0.01,8,NA,29.52
2014-06-06T19:00:00Z,48,39,75,60,NA,13,29.9,29.87
2014-12-29T14:51:00Z,15,30,45,34,0.00,9,30.16,30.14
2014-06-07T07:51:00Z,52,51,71,60,0.00,10,30,29.98
2014-10-09T07:51:00Z,39,44,61,50,0.00,14,30.07,30.05
2012-08-04T11:51:00Z,71,61,86,76,0.00,13,30.22,30.2
2011-07-13T04:00:00Z,57,45,80,66,NA,7,29.74,29.71
2012-12-16T04:51:00Z,38,73,46,42,0.00,10,30.16,30.14
2014-09-26T01:51:00Z,54,80,60,57,0.00,8,30.19,30.18
2012-04-29T10:51:00Z,18,21,58,42,0.00,11,30.17,30.15
2017-12-14T13:51:00Z,16,54,31,26,0.00,16,29.81,29.79
2016-04-07T14:51:00Z,51,84,56,53,0.00,25,29.41,29.38
2013-12-11T04:51:00Z,14,56,28,24,0.00,21,30.27,30.25
2010-01-18T15:51:00Z,33,55,49,42,0.00,11,29.82,29.8
2010-07-25T19:51:00Z,67,71,77,70,0.00,11,29.85,29.83
2011-05-07T16:51:00Z,37,32,68,53,T,20,29.84,29.82
2010-10-08T07:51:00Z,42,50,61,51,0.00,9,29.98,29.96
2015-11-01T13:00:00Z,50,63,63,56,NA,13,29.9,29.87
2012-01-13T09:36:00Z,32,75,39,36,T,25,NA,29.4
2013-06-30T18:49:00Z,70,89,73,71,NA,9,NA,29.86
2018-04-29T06:13:00Z,50,93,52,51,0.01,10,NA,29.86
2014-10-30T18:51:00Z,33,49,52,44,0.00,14,30.02,30
2012-02-08T18:05:00Z,27,75,34,31,T,3,NA,30.13
2015-09-19T22:51:00Z,69,87,73,70,0.00,3,29.9,29.88
2012-02-13T15:51:00Z,15,32,43,33,0.00,17,29.96,29.94
2011-09-27T08:49:00Z,68,88,72,69,NA,3,NA,29.97
2015-12-21T04:00:00Z,30,56,45,39,NA,18,30.38,30.35
2013-03-18T19:00:00Z,30,89,33,32,NA,19,30.15,30.12
2014-04-29T07:51:00Z,37,66,48,43,0.00,16,30.34,30.32
2010-10-04T10:23:00Z,50,82,55,52,T,11,NA,30.06
2018-07-15T16:00:00Z,71,72,81,74,NA,14,29.96,29.93
2013-05-30T11:51:00Z,64,51,84,71,0.00,11,30.13,30.11
2016-10-02T06:51:00Z,55,90,58,56,T,9,30.13,30.11
2012-07-16T08:51:00Z,70,69,81,74,0.00,13,29.9,29.88
2015-01-05T11:51:00Z,7,26,39,29,0.00,23,30.14,30.12
2016-11-07T06:51:00Z,30,62,42,37,0.00,11,30.47,30.45
2012-05-02T20:51:00Z,47,83,52,49,0.00,7,30.18,30.16
2014-01-29T15:51:00Z,-3,32,23,17,0.00,16,30.14,30.12
2010-04-07T07:51:00Z,55,63,68,60,0.00,9,29.74,29.72
2011-12-05T02:46:00Z,48,100,48,48,NA,0,NA,30.37
2011-01-22T20:51:00Z,7,59,19,16,0.00,3,29.9,29.88
2016-10-03T00:51:00Z,59,90,62,60,0.00,3,30.02,30
2011-10-06T03:51:00Z,31,52,48,41,0.00,6,30.34,30.32
2018-04-22T02:51:00Z,21,39,45,36,0.00,7,30.39,30.37
2011-09-08T02:18:00Z,64,94,66,65,0.02,7,NA,29.96
2013-03-09T11:51:00Z,23,37,48,38,0.00,16,30.27,30.25
2015-10-19T17:51:00Z,27,41,50,41,0.00,16,30.35,30.33
2011-03-01T19:00:00Z,9,28,40,30,NA,3,30.3,30.27
2011-02-21T16:51:00Z,16,56,30,26,0.00,16,29.83,29.81
2012-08-28T16:00:00Z,58,37,87,69,NA,17,29.81,29.78
2017-06-27T07:51:00Z,62,78,69,65,0.00,3,30.01,29.99
2015-04-07T13:51:00Z,41,62,54,48,T,11,30.23,30.21
2017-01-11T05:51:00Z,39,77,46,43,0.00,15,30.23,30.21
2014-09-13T08:51:00Z,56,68,67,61,0.00,15,30.19,30.16
2010-01-18T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-01-12T17:51:00Z,43,93,45,44,0.00,6,30.19,30.17
2015-06-15T04:21:00Z,64,83,70,66,0.03,10,NA,29.96
2015-07-28T09:51:00Z,70,67,82,74,0.00,9,30.01,29.98
2014-08-23T04:00:00Z,60,81,66,62,NA,6,30.05,30.01
2014-11-22T19:00:00Z,20,38,44,35,NA,18,30.27,30.24
2011-04-05T13:46:00Z,36,71,45,41,T,30,NA,29.42
2016-09-11T05:51:00Z,72,88,76,73,0.00,10,29.88,29.86
2012-11-27T01:00:00Z,24,57,38,33,NA,3,30.27,30.24
2011-05-28T14:51:00Z,66,74,75,69,0.00,17,30.04,30.02
2010-03-16T10:51:00Z,19,24,55,41,0.00,17,29.96,29.94
2014-06-13T02:51:00Z,66,97,67,66,0.00,13,29.87,29.85
2010-01-24T17:51:00Z,42,90,45,44,0.00,7,30.02,30
2014-03-07T07:51:00Z,20,66,30,27,0.00,9,30.34,30.32
2013-10-12T22:51:00Z,51,70,61,56,0.00,15,30.29,30.27
2013-10-21T08:51:00Z,39,46,60,50,0.00,5,30.16,30.14
2017-03-05T12:51:00Z,-12,13,33,23,0.00,21,30.58,30.57
2011-05-24T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2011-08-16T03:51:00Z,62,81,68,64,T,8,29.72,29.7
2011-06-22T04:51:00Z,62,78,69,65,0.00,6,29.93,29.91
2012-11-08T10:51:00Z,23,53,39,33,0.00,20,29.77,29.75
2012-06-08T04:51:00Z,56,84,61,58,0.00,0,29.93,29.91
2011-11-24T04:49:00Z,32,75,39,36,NA,9,NA,30.1
2013-04-05T10:51:00Z,22,29,54,41,0.00,9,29.84,29.82
2016-11-16T19:51:00Z,37,49,56,47,0.00,10,29.84,29.82
2014-12-15T19:51:00Z,33,77,40,37,0.00,5,30.12,30.1
2015-07-31T00:51:00Z,73,88,77,74,0.00,7,29.84,29.82
2017-01-17T22:40:00Z,39,89,42,41,0.01,11,NA,29.97
2017-01-09T00:51:00Z,-2,41,18,14,0.00,16,30.62,30.6
2012-12-03T06:51:00Z,44,90,47,46,0.00,7,30.18,30.16
2011-11-22T08:51:00Z,43,80,49,46,0.00,8,30.37,30.35
2011-01-20T10:51:00Z,15,46,34,28,0.00,15,30.1,30.08
2012-01-07T08:51:00Z,36,71,45,41,0.00,8,29.81,29.79
2015-06-01T17:51:00Z,54,90,57,55,T,11,30.12,30.1
2013-05-14T02:51:00Z,30,56,45,39,0.00,10,30.12,30.1
2010-07-01T10:51:00Z,43,31,76,58,0.00,13,30.14,30.12
2015-08-17T20:51:00Z,69,72,79,72,0.00,9,30.04,30.02
2017-02-19T12:51:00Z,39,41,63,51,0.00,8,29.81,29.79
2010-04-21T15:51:00Z,47,74,55,51,0.00,13,29.78,29.76
2016-05-16T01:51:00Z,25,46,45,37,0.00,16,30.02,30
2016-07-21T07:51:00Z,64,60,79,69,0.00,8,30.17,30.15
2016-04-13T06:51:00Z,24,47,43,36,0.00,15,30.43,30.41
2014-06-20T00:51:00Z,63,76,71,66,0.00,10,29.99,29.97
2013-06-30T04:00:00Z,68,93,70,69,NA,5,29.75,29.72
2013-12-08T23:51:00Z,29,88,32,31,T,14,30.39,30.37
2010-05-16T19:00:00Z,37,31,69,53,NA,8,30.09,30.06
2014-04-09T18:51:00Z,18,25,53,40,0.00,23,29.87,29.85
2011-01-15T16:00:00Z,25,67,35,31,NA,24,29.97,29.94
2014-05-26T23:51:00Z,56,55,73,63,0.00,13,29.91,29.88
2017-02-21T12:51:00Z,30,56,45,39,0.00,11,30.33,30.31
2010-11-29T11:51:00Z,24,39,48,39,0.00,5,30.54,30.52
2013-07-19T00:51:00Z,76,79,83,78,0.00,7,29.98,29.96
2015-05-29T11:51:00Z,54,43,78,64,0.00,13,30.29,30.27
2018-03-12T18:51:00Z,26,55,41,35,0.00,18,29.84,29.82
2011-11-16T22:51:00Z,52,90,55,53,0.01,5,29.75,29.73
2010-08-01T14:51:00Z,58,54,76,65,0.00,10,30.06,30.04
2013-10-11T22:00:00Z,55,66,67,60,NA,14,30.09,30.06
2015-08-07T00:51:00Z,62,67,74,67,0.00,0,29.91,29.89
2017-10-03T11:51:00Z,49,51,68,58,0.00,13,30.64,30.62
2015-06-07T16:00:00Z,49,51,68,58,NA,10,30.16,30.13
2010-04-07T04:00:00Z,48,83,53,50,NA,0,29.71,29.68
2013-06-23T13:00:00Z,69,72,79,72,NA,11,30.16,30.13
2018-06-11T05:51:00Z,56,93,58,57,0.00,0,30.02,30
2013-06-23T21:51:00Z,69,97,70,69,0.02,5,30.1,30.08
2016-01-28T20:51:00Z,26,67,36,32,0.00,6,29.75,29.73
2015-06-01T07:51:00Z,57,90,60,58,T,9,30.12,30.1
2013-12-21T06:51:00Z,43,93,45,44,0.00,0,29.99,29.97
2016-03-12T01:51:00Z,28,50,46,39,0.00,7,30.36,30.34
2017-01-23T05:51:00Z,37,76,44,41,0.00,21,29.83,29.8
2012-02-16T10:00:00Z,29,62,41,36,NA,5,30.28,30.25
2012-11-13T04:00:00Z,55,93,57,56,NA,16,30.14,30.11
2016-01-17T10:00:00Z,19,48,37,31,NA,10,29.91,29.88
2015-08-31T02:51:00Z,68,77,76,71,0.00,10,30.02,30
2016-07-14T03:51:00Z,73,94,75,74,0.00,11,29.98,29.96
2015-05-02T18:51:00Z,39,69,49,44,0.00,10,30.02,30
2010-09-29T07:00:00Z,60,81,66,62,NA,6,29.92,29.89
2018-01-26T16:00:00Z,17,50,34,28,NA,9,30.66,30.62
2014-07-11T03:51:00Z,62,71,72,66,0.00,3,30.14,30.12
2015-10-30T01:00:00Z,33,41,57,46,NA,14,29.79,29.76
2016-07-20T01:51:00Z,52,51,71,60,0.00,6,30.19,30.17
2018-03-11T03:51:00Z,19,54,34,29,0.00,11,30.05,30.03
2017-07-06T10:00:00Z,65,74,74,68,NA,8,30.17,30.14
2015-05-05T01:51:00Z,47,69,57,52,0.00,3,30.17,30.15
2013-06-03T06:42:00Z,63,94,64,63,T,9,NA,29.83
2014-07-24T07:51:00Z,64,69,75,68,0.00,9,29.86,29.84
2013-01-05T21:51:00Z,24,67,34,30,0.00,6,30.26,30.24
2011-03-31T01:00:00Z,32,68,42,38,NA,0,29.94,29.91
2011-04-11T19:00:00Z,50,87,54,52,NA,NA,29.57,29.54
2014-10-26T14:51:00Z,34,34,63,49,0.00,22,29.67,29.65
2010-04-26T22:00:00Z,47,89,50,48,NA,9,29.28,29.25
2016-05-01T13:27:00Z,43,82,48,46,T,11,NA,30.14
2010-12-05T09:51:00Z,15,47,33,27,0.00,18,29.69,29.67
2012-04-25T19:51:00Z,43,72,52,48,0.00,3,29.87,29.85
2015-10-26T00:51:00Z,34,58,48,42,0.00,8,30.3,30.28
2012-04-21T05:20:00Z,54,94,55,54,NA,5,NA,29.81
2011-05-29T05:51:00Z,65,96,66,65,0.00,6,30.13,30.11
2014-03-29T04:51:00Z,41,83,46,44,0.00,0,30.14,30.12
2017-03-08T06:43:00Z,43,80,49,46,0.02,21,NA,29.97
2018-05-31T14:51:00Z,65,100,65,65,0.00,10,30,29.98
2012-08-29T17:51:00Z,51,43,75,61,0.00,5,29.96,29.94
2017-04-15T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-08T03:51:00Z,37,76,44,41,0.00,5,30.1,30.08
2012-06-10T08:51:00Z,65,66,77,69,0.00,3,30.06,30.04
2011-06-20T04:00:00Z,61,87,65,63,NA,3,29.87,29.84
2014-10-02T12:51:00Z,54,65,66,59,0.00,13,30.12,30.1
2012-04-15T10:51:00Z,51,55,68,58,0.00,14,30.02,30
2014-05-07T23:51:00Z,44,67,55,50,0.00,5,30.21,30.19
2017-08-31T21:51:00Z,51,53,69,59,0.00,16,29.98,29.96
2011-03-11T10:51:00Z,44,86,48,46,0.00,13,29.8,29.77
2013-04-02T07:00:00Z,12,38,35,28,NA,13,30.01,29.98
2018-01-16T04:49:00Z,21,86,25,24,NA,8,NA,30.49
2010-05-12T19:00:00Z,42,80,48,45,NA,13,30.19,30.16
2012-05-11T13:00:00Z,31,24,69,51,NA,14,29.97,29.94
2012-04-20T05:51:00Z,49,92,51,50,0.00,3,30.02,30
2017-07-08T14:51:00Z,68,55,86,74,0.00,16,29.75,29.72
2014-10-26T01:51:00Z,48,67,59,53,0.00,7,29.57,29.55
2011-09-20T19:51:00Z,61,81,67,63,0.00,0,30.17,30.15
2017-01-21T22:51:00Z,45,100,45,45,0.00,8,29.82,29.8
2011-03-13T07:00:00Z,27,44,48,39,NA,26,29.93,29.9
2011-02-20T22:00:00Z,8,29,38,29,NA,5,30.02,29.99
2013-09-11T01:00:00Z,70,88,74,71,NA,8,30.12,30.08
2012-11-26T20:51:00Z,19,43,40,33,0.00,0,30.25,30.22
2010-02-28T08:51:00Z,29,78,35,33,0.00,7,29.63,29.61
2012-03-28T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-02T11:51:00Z,27,31,58,45,0.00,13,30.11,30.09
2016-04-07T11:29:00Z,52,82,57,54,NA,24,NA,29.51
2011-04-14T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-12T15:51:00Z,19,41,41,33,0.00,6,30.53,30.5
2015-03-06T15:51:00Z,8,53,23,19,0.00,7,30.46,30.44
2013-09-17T14:51:00Z,32,29,65,50,0.00,11,30.37,30.35
2012-05-17T10:00:00Z,37,39,63,50,NA,NA,NA,30.08
2011-06-16T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-20T04:51:00Z,21,52,37,31,0.00,21,30.09,30.07
2017-06-05T11:51:00Z,66,87,70,67,0.00,7,29.76,29.74
2015-12-04T23:51:00Z,31,63,43,38,0.00,8,30.59,30.57
2018-03-18T01:00:00Z,19,61,31,27,NA,0,29.85,29.82
2016-09-08T03:51:00Z,68,87,72,69,0.00,0,29.94,29.91
2014-02-19T15:51:00Z,37,93,39,38,0.00,6,29.72,29.7
2012-12-21T10:00:00Z,49,92,51,50,NA,30,NA,NA
2017-09-11T17:51:00Z,44,35,73,57,0.00,10,30.15,30.13
2010-09-16T07:00:00Z,47,67,58,52,NA,7,30.16,30.13
2013-06-28T14:51:00Z,70,74,79,73,0.00,15,29.51,29.49
2011-04-19T04:51:00Z,41,77,48,45,0.00,6,29.98,29.96
2017-05-10T01:51:00Z,46,83,51,49,0.00,3,30,29.98
2011-12-22T10:00:00Z,43,63,55,49,NA,13,30.11,30.08
2018-06-30T17:51:00Z,66,57,83,72,0.00,8,30.02,30
2014-11-14T14:51:00Z,14,31,43,33,0.00,17,30.04,30.02
2013-08-30T04:51:00Z,64,84,69,66,0.00,6,30.02,30
2013-08-23T16:00:00Z,52,38,80,64,NA,14,29.99,29.96
2010-06-23T09:51:00Z,64,48,86,72,0.00,16,30.01,29.97
2010-03-26T20:51:00Z,10,31,38,29,0.00,18,30.09,30.07
2011-05-31T19:00:00Z,65,81,71,67,NA,8,30.18,30.15
2018-02-26T20:51:00Z,31,58,45,39,0.00,9,30.23,30.21
2012-06-24T22:51:00Z,68,84,73,70,T,9,29.91,29.89
2011-01-08T17:49:00Z,21,74,28,26,NA,14,NA,29.44
2018-07-15T13:00:00Z,71,79,78,73,NA,11,30.01,29.97
2018-03-13T12:51:00Z,34,93,36,35,0.01,21,29.63,29.61
2013-02-11T17:05:00Z,39,87,43,41,T,0,NA,29.71
2017-05-22T04:51:00Z,51,84,56,53,0.01,10,30.18,30.16
2012-10-25T00:51:00Z,50,81,56,53,0.00,5,30.23,30.21
2012-01-04T00:51:00Z,-4,42,15,11,0.00,22,30.15,30.13
2013-08-24T00:51:00Z,57,66,69,62,0.00,9,30.14,30.12
2013-01-22T07:00:00Z,8,57,21,18,NA,17,29.98,29.95
2011-06-23T08:51:00Z,70,94,72,71,0.00,11,29.78,29.76
2011-03-14T22:00:00Z,23,53,39,33,NA,7,30.44,30.41
2016-10-31T20:51:00Z,33,61,46,40,0.00,6,30.27,30.25
2014-05-04T19:00:00Z,29,30,61,47,NA,14,29.7,29.67
2013-02-21T10:00:00Z,8,38,31,24,NA,28,30.01,29.98
2013-02-25T22:51:00Z,25,55,40,34,0.00,7,30.24,30.22
